state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
36,New York,42.9133974,-75.5962723,7/1/2020,398770,31791,394079,3577569,,3971648,226,879,139,70590
36,New York,42.9133974,-75.5962723,7/2/2020,399642,31814,394954,3646639,,4041593,209,878,129,70698
36,New York,42.9133974,-75.5962723,7/3/2020,400561,31836,395872,3712113,,4107985,188,857,125,70794
36,New York,42.9133974,-75.5962723,7/4/2020,401286,31860,396598,3773790,,4170388,190,844,119,70877
36,New York,42.9133974,-75.5962723,7/5/2020,401822,31895,397131,3836672,,4233803,178,832,116,70968
36,New York,42.9133974,-75.5962723,7/6/2020,402338,31911,397649,3890482,,4288131,170,817,103,71040
36,New York,42.9133974,-75.5962723,7/7/2020,402928,31934,398237,3946630,,4344867,160,836,103,71091
36,New York,42.9133974,-75.5962723,7/8/2020,403619,31945,398929,4003523,,4402452,166,841,97,71185
36,New York,42.9133974,-75.5962723,7/9/2020,404207,31979,399513,4068503,,4468016,173,851,98,71279
36,New York,42.9133974,-75.5962723,7/10/2020,404997,32004,400299,4141275,,4541574,178,826,92,71371
36,New York,42.9133974,-75.5962723,7/11/2020,405724,32019,401029,4209748,,4610777,177,799,100,71477
36,New York,42.9133974,-75.5962723,7/12/2020,406403,32029,401706,4271489,,4673195,174,801,102,71565
36,New York,42.9133974,-75.5962723,7/13/2020,406962,32075,402263,4322619,,4724882,175,792,103,71643
36,New York,42.9133974,-75.5962723,7/14/2020,407875,32092,403175,4381752,,4784927,167,820,101,71692
36,New York,42.9133974,-75.5962723,7/15/2020,408709,32115,404006,4444519,,4848525,165,831,94,71782
36,New York,42.9133974,-75.5962723,7/16/2020,409476,32133,404775,4516435,,4921210,165,813,88,71867
36,New York,42.9133974,-75.5962723,7/17/2020,410254,32147,405551,4593898,,4999449,179,765,98,71970
36,New York,42.9133974,-75.5962723,7/18/2020,411006,32167,406305,4662961,,5069266,172,743,100,72064
36,New York,42.9133974,-75.5962723,7/19/2020,411515,32187,406807,4708663,,5115470,160,722,96,72161
